ds,y
2025-11-11 14:02:08.034085,358.17
2025-11-11 15:02:08.034085,413.84
2025-11-11 16:02:08.034085,310.27
2025-11-11 17:02:08.034085,226.88
2025-11-11 18:02:08.034085,158.27
2025-11-11 19:02:08.034085,92.06
2025-11-11 20:02:08.034085,56.01
2025-11-11 21:02:08.034085,27.51
2025-11-11 22:02:08.034085,12.44
2025-11-11 23:02:08.034085,6.44
2025-11-12 00:02:08.034085,0.45
2025-11-12 01:02:08.034085,1.28
2025-11-12 02:02:08.034085,3.13
2025-11-12 03:02:08.034085,7.06
2025-11-12 04:02:08.034085,14.66
2025-11-12 05:02:08.034085,23.2
2025-11-12 06:02:08.034085,54.99
2025-11-12 07:02:08.034085,95.0
2025-11-12 08:02:08.034085,141.9
2025-11-12 09:02:08.034085,296.02
2025-11-12 10:02:08.034085,376.28
2025-11-12 11:02:08.034085,325.05
2025-11-12 12:02:08.034085,403.42
2025-11-12 13:02:08.034085,582.65
2025-11-12 14:02:08.034085,443.48
2025-11-12 15:02:08.034085,390.43
2025-11-12 16:02:08.034085,301.1
2025-11-12 17:02:08.034085,269.13
2025-11-12 18:02:08.034085,147.41
2025-11-12 19:02:08.034085,106.22
2025-11-12 20:02:08.034085,74.16
2025-11-12 21:02:08.034085,29.39
2025-11-12 22:02:08.034085,14.13
2025-11-12 23:02:08.034085,8.15
2025-11-13 00:02:08.034085,0.37
2025-11-13 01:02:08.034085,1.17
2025-11-13 02:02:08.034085,3.71
2025-11-13 03:02:08.034085,5.9
2025-11-13 04:02:08.034085,19.19
2025-11-13 05:02:08.034085,36.48
2025-11-13 06:02:08.034085,68.23
2025-11-13 07:02:08.034085,135.63
2025-11-13 08:02:08.034085,195.89
2025-11-13 09:02:08.034085,261.26
2025-11-13 10:02:08.034085,375.53
2025-11-13 11:02:08.034085,370.56
2025-11-13 12:02:08.034085,495.49
2025-11-13 13:02:08.034085,457.74
2025-11-13 14:02:08.034085,389.26
2025-11-13 15:02:08.034085,415.09
2025-11-13 16:02:08.034085,281.48
2025-11-13 17:02:08.034085,265.33
2025-11-13 18:02:08.034085,179.3
2025-11-13 19:02:08.034085,100.64
2025-11-13 20:02:08.034085,55.7
2025-11-13 21:02:08.034085,31.65
2025-11-13 22:02:08.034085,12.67
2025-11-13 23:02:08.034085,7.58
2025-11-14 00:02:08.034085,0.58
2025-11-14 01:02:08.034085,1.13
2025-11-14 02:02:08.034085,3.51
2025-11-14 03:02:08.034085,8.26
2025-11-14 04:02:08.034085,15.18
2025-11-14 05:02:08.034085,33.85
2025-11-14 06:02:08.034085,76.28
2025-11-14 07:02:08.034085,85.41
2025-11-14 08:02:08.034085,158.23
2025-11-14 09:02:08.034085,218.38
2025-11-14 10:02:08.034085,408.28
2025-11-14 11:02:08.034085,415.02
2025-11-14 12:02:08.034085,381.92
2025-11-14 13:02:08.034085,589.51
2025-11-14 14:02:08.034085,444.86
2025-11-14 15:02:08.034085,381.62
2025-11-14 16:02:08.034085,267.78
2025-11-14 17:02:08.034085,271.66
2025-11-14 18:02:08.034085,100.93
2025-11-14 19:02:08.034085,116.68
2025-11-14 20:02:08.034085,68.16
2025-11-14 21:02:08.034085,33.94
2025-11-14 22:02:08.034085,21.61
2025-11-14 23:02:08.034085,7.75
2025-11-15 00:02:08.034085,0.57
2025-11-15 01:02:08.034085,1.32
2025-11-15 02:02:08.034085,3.37
2025-11-15 03:02:08.034085,6.41
2025-11-15 04:02:08.034085,17.0
2025-11-15 05:02:08.034085,38.58
2025-11-15 06:02:08.034085,63.23
2025-11-15 07:02:08.034085,89.38
2025-11-15 08:02:08.034085,194.89
2025-11-15 09:02:08.034085,240.75
2025-11-15 10:02:08.034085,267.29
2025-11-15 11:02:08.034085,454.74
2025-11-15 12:02:08.034085,430.76
2025-11-15 13:02:08.034085,352.77
2025-11-15 14:02:08.034085,405.8
2025-11-15 15:02:08.034085,457.69
2025-11-15 16:02:08.034085,329.59
2025-11-15 17:02:08.034085,208.87
2025-11-15 18:02:08.034085,150.09
2025-11-15 19:02:08.034085,93.79
2025-11-15 20:02:08.034085,55.95
2025-11-15 21:02:08.034085,42.17
2025-11-15 22:02:08.034085,17.98
2025-11-15 23:02:08.034085,9.16
2025-11-16 00:02:08.034085,0.48
2025-11-16 01:02:08.034085,1.23
2025-11-16 02:02:08.034085,3.62
2025-11-16 03:02:08.034085,9.05
2025-11-16 04:02:08.034085,15.13
2025-11-16 05:02:08.034085,35.05
2025-11-16 06:02:08.034085,69.99
2025-11-16 07:02:08.034085,107.0
2025-11-16 08:02:08.034085,144.64
2025-11-16 09:02:08.034085,250.68
2025-11-16 10:02:08.034085,343.78
2025-11-16 11:02:08.034085,385.32
2025-11-16 12:02:08.034085,376.79
2025-11-16 13:02:08.034085,353.55
2025-11-16 14:02:08.034085,501.29
2025-11-16 15:02:08.034085,365.75
2025-11-16 16:02:08.034085,249.05
2025-11-16 17:02:08.034085,257.1
2025-11-16 18:02:08.034085,142.7
2025-11-16 19:02:08.034085,123.15
2025-11-16 20:02:08.034085,59.91
2025-11-16 21:02:08.034085,38.0
2025-11-16 22:02:08.034085,14.17
2025-11-16 23:02:08.034085,7.71
2025-11-17 00:02:08.034085,0.56
2025-11-17 01:02:08.034085,1.31
2025-11-17 02:02:08.034085,2.17
2025-11-17 03:02:08.034085,6.07
2025-11-17 04:02:08.034085,18.39
2025-11-17 05:02:08.034085,32.94
2025-11-17 06:02:08.034085,60.08
2025-11-17 07:02:08.034085,82.85
2025-11-17 08:02:08.034085,206.46
2025-11-17 09:02:08.034085,253.47
2025-11-17 10:02:08.034085,263.36
2025-11-17 11:02:08.034085,461.77
2025-11-17 12:02:08.034085,421.0
2025-11-17 13:02:08.034085,533.29
2025-11-17 14:02:08.034085,471.48
2025-11-17 15:02:08.034085,313.91
2025-11-17 16:02:08.034085,316.16
2025-11-17 17:02:08.034085,249.5
2025-11-17 18:02:08.034085,136.1
2025-11-17 19:02:08.034085,135.63
2025-11-17 20:02:08.034085,73.1
2025-11-17 21:02:08.034085,24.8
2025-11-17 22:02:08.034085,14.37
2025-11-17 23:02:08.034085,8.76
2025-11-18 00:02:08.034085,0.46
2025-11-18 01:02:08.034085,1.4
2025-11-18 02:02:08.034085,4.22
2025-11-18 03:02:08.034085,7.86
2025-11-18 04:02:08.034085,16.57
2025-11-18 05:02:08.034085,36.89
2025-11-18 06:02:08.034085,69.38
2025-11-18 07:02:08.034085,100.08
2025-11-18 08:02:08.034085,172.73
2025-11-18 09:02:08.034085,229.02
2025-11-18 10:02:08.034085,337.3
2025-11-18 11:02:08.034085,361.34
2025-11-18 12:02:08.034085,452.82
2025-11-18 13:02:08.034085,553.59
2025-11-18 14:02:08.034085,556.68
2025-11-18 15:02:08.034085,342.99
2025-11-18 16:02:08.034085,303.15
2025-11-18 17:02:08.034085,203.28
2025-11-18 18:02:08.034085,154.71
2025-11-18 19:02:08.034085,89.62
2025-11-18 20:02:08.034085,58.13
2025-11-18 21:02:08.034085,43.25
2025-11-18 22:02:08.034085,16.99
2025-11-18 23:02:08.034085,7.53
2025-11-19 00:02:08.034085,0.38
2025-11-19 01:02:08.034085,1.25
2025-11-19 02:02:08.034085,4.22
2025-11-19 03:02:08.034085,8.46
2025-11-19 04:02:08.034085,18.98
2025-11-19 05:02:08.034085,32.73
2025-11-19 06:02:08.034085,58.14
2025-11-19 07:02:08.034085,98.44
2025-11-19 08:02:08.034085,195.84
2025-11-19 09:02:08.034085,219.24
2025-11-19 10:02:08.034085,281.25
2025-11-19 11:02:08.034085,461.05
2025-11-19 12:02:08.034085,361.03
2025-11-19 13:02:08.034085,372.12
2025-11-19 14:02:08.034085,503.29
2025-11-19 15:02:08.034085,370.67
2025-11-19 16:02:08.034085,326.5
2025-11-19 17:02:08.034085,156.4
2025-11-19 18:02:08.034085,165.09
2025-11-19 19:02:08.034085,96.12
2025-11-19 20:02:08.034085,42.17
2025-11-19 21:02:08.034085,34.36
2025-11-19 22:02:08.034085,15.15
2025-11-19 23:02:08.034085,6.37
2025-11-20 00:02:08.034085,0.43
2025-11-20 01:02:08.034085,1.16
2025-11-20 02:02:08.034085,3.65
2025-11-20 03:02:08.034085,7.62
2025-11-20 04:02:08.034085,12.03
2025-11-20 05:02:08.034085,30.37
2025-11-20 06:02:08.034085,79.78
2025-11-20 07:02:08.034085,121.64
2025-11-20 08:02:08.034085,187.75
2025-11-20 09:02:08.034085,204.76
2025-11-20 10:02:08.034085,273.26
2025-11-20 11:02:08.034085,487.38
2025-11-20 12:02:08.034085,510.11
2025-11-20 13:02:08.034085,466.06
2025-11-20 14:02:08.034085,439.47
2025-11-20 15:02:08.034085,349.87
2025-11-20 16:02:08.034085,201.71
2025-11-20 17:02:08.034085,236.14
2025-11-20 18:02:08.034085,153.25
2025-11-20 19:02:08.034085,115.28
2025-11-20 20:02:08.034085,63.39
2025-11-20 21:02:08.034085,30.39
2025-11-20 22:02:08.034085,16.35
2025-11-20 23:02:08.034085,6.67
2025-11-21 00:02:08.034085,0.44
2025-11-21 01:02:08.034085,1.23
2025-11-21 02:02:08.034085,3.51
2025-11-21 03:02:08.034085,8.17
2025-11-21 04:02:08.034085,18.47
2025-11-21 05:02:08.034085,23.21
2025-11-21 06:02:08.034085,63.13
2025-11-21 07:02:08.034085,86.85
2025-11-21 08:02:08.034085,164.46
2025-11-21 09:02:08.034085,189.66
2025-11-21 10:02:08.034085,260.41
2025-11-21 11:02:08.034085,428.53
2025-11-21 12:02:08.034085,384.72
2025-11-21 13:02:08.034085,429.03
2025-11-21 14:02:08.034085,426.74
2025-11-21 15:02:08.034085,346.2
2025-11-21 16:02:08.034085,368.16
2025-11-21 17:02:08.034085,239.92
2025-11-21 18:02:08.034085,185.43
2025-11-21 19:02:08.034085,115.51
2025-11-21 20:02:08.034085,66.97
2025-11-21 21:02:08.034085,36.28
2025-11-21 22:02:08.034085,19.04
2025-11-21 23:02:08.034085,6.74
2025-11-22 00:02:08.034085,0.44
2025-11-22 01:02:08.034085,0.98
2025-11-22 02:02:08.034085,2.49
2025-11-22 03:02:08.034085,6.29
2025-11-22 04:02:08.034085,18.07
2025-11-22 05:02:08.034085,36.36
2025-11-22 06:02:08.034085,64.32
2025-11-22 07:02:08.034085,102.65
2025-11-22 08:02:08.034085,194.21
2025-11-22 09:02:08.034085,228.43
2025-11-22 10:02:08.034085,297.66
2025-11-22 11:02:08.034085,419.29
2025-11-22 12:02:08.034085,413.32
2025-11-22 13:02:08.034085,403.06
2025-11-22 14:02:08.034085,450.8
2025-11-22 15:02:08.034085,415.38
2025-11-22 16:02:08.034085,287.05
2025-11-22 17:02:08.034085,209.94
2025-11-22 18:02:08.034085,147.54
2025-11-22 19:02:08.034085,102.44
2025-11-22 20:02:08.034085,73.87
2025-11-22 21:02:08.034085,41.87
2025-11-22 22:02:08.034085,15.74
2025-11-22 23:02:08.034085,9.31
2025-11-23 00:02:08.034085,0.4
2025-11-23 01:02:08.034085,1.25
2025-11-23 02:02:08.034085,2.13
2025-11-23 03:02:08.034085,7.43
2025-11-23 04:02:08.034085,15.82
2025-11-23 05:02:08.034085,30.85
2025-11-23 06:02:08.034085,79.78
2025-11-23 07:02:08.034085,102.87
2025-11-23 08:02:08.034085,170.32
2025-11-23 09:02:08.034085,281.91
2025-11-23 10:02:08.034085,303.04
2025-11-23 11:02:08.034085,465.15
2025-11-23 12:02:08.034085,346.57
2025-11-23 13:02:08.034085,589.51
2025-11-23 14:02:08.034085,493.71
2025-11-23 15:02:08.034085,269.66
2025-11-23 16:02:08.034085,299.37
2025-11-23 17:02:08.034085,212.99
2025-11-23 18:02:08.034085,140.45
2025-11-23 19:02:08.034085,80.49
2025-11-23 20:02:08.034085,74.51
2025-11-23 21:02:08.034085,28.25
2025-11-23 22:02:08.034085,16.15
2025-11-23 23:02:08.034085,7.98
2025-11-24 00:02:08.034085,0.42
2025-11-24 01:02:08.034085,1.65
2025-11-24 02:02:08.034085,3.71
2025-11-24 03:02:08.034085,8.78
2025-11-24 04:02:08.034085,13.99
2025-11-24 05:02:08.034085,36.8
2025-11-24 06:02:08.034085,56.4
2025-11-24 07:02:08.034085,117.59
2025-11-24 08:02:08.034085,168.69
2025-11-24 09:02:08.034085,185.38
2025-11-24 10:02:08.034085,306.06
2025-11-24 11:02:08.034085,316.23
2025-11-24 12:02:08.034085,408.1
2025-11-24 13:02:08.034085,580.29
2025-11-24 14:02:08.034085,414.62
2025-11-24 15:02:08.034085,378.5
2025-11-24 16:02:08.034085,240.14
2025-11-24 17:02:08.034085,196.28
2025-11-24 18:02:08.034085,203.23
2025-11-24 19:02:08.034085,106.99
2025-11-24 20:02:08.034085,69.31
2025-11-24 21:02:08.034085,25.45
2025-11-24 22:02:08.034085,17.64
2025-11-24 23:02:08.034085,7.69
2025-11-25 00:02:08.034085,0.58
2025-11-25 01:02:08.034085,0.91
2025-11-25 02:02:08.034085,3.2
2025-11-25 03:02:08.034085,8.11
2025-11-25 04:02:08.034085,16.29
2025-11-25 05:02:08.034085,32.06
2025-11-25 06:02:08.034085,63.18
2025-11-25 07:02:08.034085,91.55
2025-11-25 08:02:08.034085,212.49
2025-11-25 09:02:08.034085,185.87
2025-11-25 10:02:08.034085,336.1
2025-11-25 11:02:08.034085,446.78
2025-11-25 12:02:08.034085,466.58
2025-11-25 13:02:08.034085,518.96
2025-11-25 14:02:08.034085,444.39
2025-11-25 15:02:08.034085,360.79
2025-11-25 16:02:08.034085,309.68
2025-11-25 17:02:08.034085,285.95
2025-11-25 18:02:08.034085,180.93
2025-11-25 19:02:08.034085,124.7
2025-11-25 20:02:08.034085,59.66
2025-11-25 21:02:08.034085,29.9
2025-11-25 22:02:08.034085,14.07
2025-11-25 23:02:08.034085,9.5
2025-11-26 00:02:08.034085,0.39
2025-11-26 01:02:08.034085,1.47
2025-11-26 02:02:08.034085,3.69
2025-11-26 03:02:08.034085,6.65
2025-11-26 04:02:08.034085,18.51
2025-11-26 05:02:08.034085,37.33
2025-11-26 06:02:08.034085,66.25
2025-11-26 07:02:08.034085,115.23
2025-11-26 08:02:08.034085,196.2
2025-11-26 09:02:08.034085,227.56
2025-11-26 10:02:08.034085,287.59
2025-11-26 11:02:08.034085,384.36
2025-11-26 12:02:08.034085,396.85
2025-11-26 13:02:08.034085,415.86
2025-11-26 14:02:08.034085,410.82
2025-11-26 15:02:08.034085,437.11
2025-11-26 16:02:08.034085,288.3
2025-11-26 17:02:08.034085,191.01
2025-11-26 18:02:08.034085,150.58
2025-11-26 19:02:08.034085,121.03
2025-11-26 20:02:08.034085,50.87
2025-11-26 21:02:08.034085,33.15
2025-11-26 22:02:08.034085,17.65
2025-11-26 23:02:08.034085,7.19
2025-11-27 00:02:08.034085,0.43
2025-11-27 01:02:08.034085,1.25
2025-11-27 02:02:08.034085,4.17
2025-11-27 03:02:08.034085,7.89
2025-11-27 04:02:08.034085,15.84
2025-11-27 05:02:08.034085,31.38
2025-11-27 06:02:08.034085,65.62
2025-11-27 07:02:08.034085,115.33
2025-11-27 08:02:08.034085,188.06
2025-11-27 09:02:08.034085,291.14
2025-11-27 10:02:08.034085,320.28
2025-11-27 11:02:08.034085,359.13
2025-11-27 12:02:08.034085,325.43
2025-11-27 13:02:08.034085,364.99
2025-11-27 14:02:08.034085,375.69
2025-11-27 15:02:08.034085,448.43
2025-11-27 16:02:08.034085,277.41
2025-11-27 17:02:08.034085,258.75
2025-11-27 18:02:08.034085,156.46
2025-11-27 19:02:08.034085,98.52
2025-11-27 20:02:08.034085,71.37
2025-11-27 21:02:08.034085,34.64
2025-11-27 22:02:08.034085,15.01
2025-11-27 23:02:08.034085,8.07
2025-11-28 00:02:08.034085,0.56
2025-11-28 01:02:08.034085,0.8
2025-11-28 02:02:08.034085,3.25
2025-11-28 03:02:08.034085,8.81
2025-11-28 04:02:08.034085,14.37
2025-11-28 05:02:08.034085,37.44
2025-11-28 06:02:08.034085,54.9
2025-11-28 07:02:08.034085,113.68
2025-11-28 08:02:08.034085,161.28
2025-11-28 09:02:08.034085,214.74
2025-11-28 10:02:08.034085,287.04
2025-11-28 11:02:08.034085,401.77
2025-11-28 12:02:08.034085,541.51
2025-11-28 13:02:08.034085,425.2
2025-11-28 14:02:08.034085,412.47
2025-11-28 15:02:08.034085,296.39
2025-11-28 16:02:08.034085,217.43
2025-11-28 17:02:08.034085,260.38
2025-11-28 18:02:08.034085,171.59
2025-11-28 19:02:08.034085,102.18
2025-11-28 20:02:08.034085,77.73
2025-11-28 21:02:08.034085,26.6
2025-11-28 22:02:08.034085,16.91
2025-11-28 23:02:08.034085,8.56
2025-11-29 00:02:08.034085,0.5
2025-11-29 01:02:08.034085,1.42
2025-11-29 02:02:08.034085,1.96
2025-11-29 03:02:08.034085,7.12
2025-11-29 04:02:08.034085,16.75
2025-11-29 05:02:08.034085,32.66
2025-11-29 06:02:08.034085,54.5
2025-11-29 07:02:08.034085,104.82
2025-11-29 08:02:08.034085,175.61
2025-11-29 09:02:08.034085,306.81
2025-11-29 10:02:08.034085,327.06
2025-11-29 11:02:08.034085,369.65
2025-11-29 12:02:08.034085,481.4
2025-11-29 13:02:08.034085,503.65
2025-11-29 14:02:08.034085,534.03
2025-11-29 15:02:08.034085,466.5
2025-11-29 16:02:08.034085,350.65
2025-11-29 17:02:08.034085,254.13
2025-11-29 18:02:08.034085,142.3
2025-11-29 19:02:08.034085,103.25
2025-11-29 20:02:08.034085,65.96
2025-11-29 21:02:08.034085,36.32
2025-11-29 22:02:08.034085,18.13
2025-11-29 23:02:08.034085,7.42
2025-11-30 00:02:08.034085,0.38
2025-11-30 01:02:08.034085,1.33
2025-11-30 02:02:08.034085,3.43
2025-11-30 03:02:08.034085,7.19
2025-11-30 04:02:08.034085,15.95
2025-11-30 05:02:08.034085,32.57
2025-11-30 06:02:08.034085,57.99
2025-11-30 07:02:08.034085,116.17
2025-11-30 08:02:08.034085,165.15
2025-11-30 09:02:08.034085,277.69
2025-11-30 10:02:08.034085,204.2
2025-11-30 11:02:08.034085,319.57
2025-11-30 12:02:08.034085,371.36
2025-11-30 13:02:08.034085,504.55
2025-11-30 14:02:08.034085,562.6
2025-11-30 15:02:08.034085,450.33
2025-11-30 16:02:08.034085,317.17
2025-11-30 17:02:08.034085,225.82
2025-11-30 18:02:08.034085,157.22
2025-11-30 19:02:08.034085,95.48
2025-11-30 20:02:08.034085,55.7
2025-11-30 21:02:08.034085,43.25
2025-11-30 22:02:08.034085,21.61
2025-11-30 23:02:08.034085,7.56
2025-12-01 00:02:08.034085,0.28
2025-12-01 01:02:08.034085,1.48
2025-12-01 02:02:08.034085,2.91
2025-12-01 03:02:08.034085,8.39
2025-12-01 04:02:08.034085,14.92
2025-12-01 05:02:08.034085,32.97
2025-12-01 06:02:08.034085,51.3
2025-12-01 07:02:08.034085,93.22
2025-12-01 08:02:08.034085,148.36
2025-12-01 09:02:08.034085,287.55
2025-12-01 10:02:08.034085,265.32
2025-12-01 11:02:08.034085,395.39
2025-12-01 12:02:08.034085,384.75
2025-12-01 13:02:08.034085,552.5
2025-12-01 14:02:08.034085,399.1
2025-12-01 15:02:08.034085,426.45
2025-12-01 16:02:08.034085,205.97
2025-12-01 17:02:08.034085,197.27
2025-12-01 18:02:08.034085,161.24
2025-12-01 19:02:08.034085,96.61
2025-12-01 20:02:08.034085,54.63
2025-12-01 21:02:08.034085,31.67
2025-12-01 22:02:08.034085,15.87
2025-12-01 23:02:08.034085,6.87
2025-12-02 00:02:08.034085,0.39
2025-12-02 01:02:08.034085,1.13
2025-12-02 02:02:08.034085,2.63
2025-12-02 03:02:08.034085,6.63
2025-12-02 04:02:08.034085,14.27
2025-12-02 05:02:08.034085,32.68
2025-12-02 06:02:08.034085,37.81
2025-12-02 07:02:08.034085,108.86
2025-12-02 08:02:08.034085,181.77
2025-12-02 09:02:08.034085,232.14
2025-12-02 10:02:08.034085,252.56
2025-12-02 11:02:08.034085,386.1
2025-12-02 12:02:08.034085,450.26
2025-12-02 13:02:08.034085,357.12
2025-12-02 14:02:08.034085,530.4
2025-12-02 15:02:08.034085,302.43
2025-12-02 16:02:08.034085,227.86
2025-12-02 17:02:08.034085,207.01
2025-12-02 18:02:08.034085,137.62
2025-12-02 19:02:08.034085,82.85
2025-12-02 20:02:08.034085,62.23
2025-12-02 21:02:08.034085,30.66
2025-12-02 22:02:08.034085,13.54
2025-12-02 23:02:08.034085,8.6
2025-12-03 00:02:08.034085,0.4
2025-12-03 01:02:08.034085,1.2
2025-12-03 02:02:08.034085,3.74
2025-12-03 03:02:08.034085,8.11
2025-12-03 04:02:08.034085,14.78
2025-12-03 05:02:08.034085,24.12
2025-12-03 06:02:08.034085,49.31
2025-12-03 07:02:08.034085,109.66
2025-12-03 08:02:08.034085,161.11
2025-12-03 09:02:08.034085,246.15
2025-12-03 10:02:08.034085,318.28
2025-12-03 11:02:08.034085,332.08
2025-12-03 12:02:08.034085,491.7
2025-12-03 13:02:08.034085,524.06
2025-12-03 14:02:08.034085,292.49
2025-12-03 15:02:08.034085,311.56
2025-12-03 16:02:08.034085,312.61
2025-12-03 17:02:08.034085,210.65
2025-12-03 18:02:08.034085,166.55
2025-12-03 19:02:08.034085,127.11
2025-12-03 20:02:08.034085,54.89
2025-12-03 21:02:08.034085,30.4
2025-12-03 22:02:08.034085,14.15
2025-12-03 23:02:08.034085,6.81
2025-12-04 00:02:08.034085,0.48
2025-12-04 01:02:08.034085,1.18
2025-12-04 02:02:08.034085,2.82
2025-12-04 03:02:08.034085,6.56
2025-12-04 04:02:08.034085,19.28
2025-12-04 05:02:08.034085,31.75
2025-12-04 06:02:08.034085,44.8
2025-12-04 07:02:08.034085,77.38
2025-12-04 08:02:08.034085,146.15
2025-12-04 09:02:08.034085,247.3
2025-12-04 10:02:08.034085,244.58
2025-12-04 11:02:08.034085,435.06
2025-12-04 12:02:08.034085,298.78
2025-12-04 13:02:08.034085,305.22
2025-12-04 14:02:08.034085,488.99
2025-12-04 15:02:08.034085,326.55
2025-12-04 16:02:08.034085,348.47
2025-12-04 17:02:08.034085,269.51
2025-12-04 18:02:08.034085,159.81
2025-12-04 19:02:08.034085,97.93
2025-12-04 20:02:08.034085,53.51
2025-12-04 21:02:08.034085,19.67
2025-12-04 22:02:08.034085,18.22
2025-12-04 23:02:08.034085,7.08
2025-12-05 00:02:08.034085,0.31
2025-12-05 01:02:08.034085,0.9
2025-12-05 02:02:08.034085,2.28
2025-12-05 03:02:08.034085,6.54
2025-12-05 04:02:08.034085,12.56
2025-12-05 05:02:08.034085,34.21
2025-12-05 06:02:08.034085,47.21
2025-12-05 07:02:08.034085,100.17
2025-12-05 08:02:08.034085,180.82
2025-12-05 09:02:08.034085,219.05
2025-12-05 10:02:08.034085,290.28
2025-12-05 11:02:08.034085,293.49
2025-12-05 12:02:08.034085,360.56
2025-12-05 13:02:08.034085,325.44
2025-12-05 14:02:08.034085,340.93
2025-12-05 15:02:08.034085,405.29
2025-12-05 16:02:08.034085,203.79
2025-12-05 17:02:08.034085,237.34
2025-12-05 18:02:08.034085,102.93
2025-12-05 19:02:08.034085,103.23
2025-12-05 20:02:08.034085,62.23
2025-12-05 21:02:08.034085,34.34
2025-12-05 22:02:08.034085,14.25
2025-12-05 23:02:08.034085,5.43
2025-12-06 00:02:08.034085,0.37
2025-12-06 01:02:08.034085,1.29
2025-12-06 02:02:08.034085,2.94
2025-12-06 03:02:08.034085,6.11
2025-12-06 04:02:08.034085,18.09
2025-12-06 05:02:08.034085,37.85
2025-12-06 06:02:08.034085,53.2
2025-12-06 07:02:08.034085,98.68
2025-12-06 08:02:08.034085,165.52
2025-12-06 09:02:08.034085,164.06
2025-12-06 10:02:08.034085,273.67
2025-12-06 11:02:08.034085,338.57
2025-12-06 12:02:08.034085,496.63
2025-12-06 13:02:08.034085,544.1
2025-12-06 14:02:08.034085,360.38
2025-12-06 15:02:08.034085,348.21
2025-12-06 16:02:08.034085,306.27
2025-12-06 17:02:08.034085,188.44
2025-12-06 18:02:08.034085,151.69
2025-12-06 19:02:08.034085,127.11
2025-12-06 20:02:08.034085,48.62
2025-12-06 21:02:08.034085,40.08
2025-12-06 22:02:08.034085,18.21
2025-12-06 23:02:08.034085,7.5
2025-12-07 00:02:08.034085,0.48
2025-12-07 01:02:08.034085,1.17
2025-12-07 02:02:08.034085,3.56
2025-12-07 03:02:08.034085,7.55
2025-12-07 04:02:08.034085,16.06
2025-12-07 05:02:08.034085,31.46
2025-12-07 06:02:08.034085,48.81
2025-12-07 07:02:08.034085,81.01
2025-12-07 08:02:08.034085,127.7
2025-12-07 09:02:08.034085,257.6
2025-12-07 10:02:08.034085,317.05
2025-12-07 11:02:08.034085,228.82
2025-12-07 12:02:08.034085,407.22
2025-12-07 13:02:08.034085,468.83
2025-12-07 14:02:08.034085,413.49
2025-12-07 15:02:08.034085,371.26
2025-12-07 16:02:08.034085,349.03
2025-12-07 17:02:08.034085,262.45
2025-12-07 18:02:08.034085,184.19
2025-12-07 19:02:08.034085,78.4
2025-12-07 20:02:08.034085,63.88
2025-12-07 21:02:08.034085,21.27
2025-12-07 22:02:08.034085,12.96
2025-12-07 23:02:08.034085,7.61
2025-12-08 00:02:08.034085,0.33
2025-12-08 01:02:08.034085,0.96
2025-12-08 02:02:08.034085,3.52
2025-12-08 03:02:08.034085,6.73
2025-12-08 04:02:08.034085,13.15
2025-12-08 05:02:08.034085,29.58
2025-12-08 06:02:08.034085,42.31
2025-12-08 07:02:08.034085,106.87
2025-12-08 08:02:08.034085,156.83
2025-12-08 09:02:08.034085,204.19
2025-12-08 10:02:08.034085,271.82
2025-12-08 11:02:08.034085,414.47
2025-12-08 12:02:08.034085,357.36
2025-12-08 13:02:08.034085,414.45
2025-12-08 14:02:08.034085,402.1
2025-12-08 15:02:08.034085,352.56
2025-12-08 16:02:08.034085,304.78
2025-12-08 17:02:08.034085,169.68
2025-12-08 18:02:08.034085,126.67
2025-12-08 19:02:08.034085,87.55
2025-12-08 20:02:08.034085,52.61
2025-12-08 21:02:08.034085,27.91
